Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2021,Q4,10/01/2021,28,28,42,055,Franklin,Fentanyl,6,0.289,Kilograms,0,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q2,04/01/2021,20,20,42,039,Crawford,Heroin,7,0.034,Kilograms,19,41.685469,-80.113211,POINT (-80.113211 41.685469)
2019,Q4,10/01/2019,56,56,42,111,Somerset,Heroin,5,0.02101,Kilograms,4,39.971463,-79.031002,POINT (-79.031002 39.971463)
2021,Q3,07/01/2021,5,05,42,009,Bedford,Heroin,1,0.003,Kilograms,0,40.007375,-78.491165,POINT (-78.491165 40.007375)
2016,Q2,04/01/2016,13,13,42,025,Carbon,Fentanyl,1,0.02,Kilograms,2,40.919367,-75.711070,POINT (-75.71107 40.919367)
2021,Q4,10/01/2021,38,38,42,075,Lebanon,Heroin,14,0.520223,Kilograms,12,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q2,04/01/2021,23,23,42,045,Delaware,Opium,1,0.00001,Kilograms,1,39.916579,-75.406277,POINT (-75.406277 39.916579)
2017,Q3,07/01/2017,9,09,42,017,Bucks,Heroin,5,0.00215,Kilograms,5,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q1,01/01/2019,6,06,42,011,Berks,Heroin,14,0.53945,Kilograms,12,40.419396,-75.930773,POINT (-75.930773 40.419396)
2019,Q3,07/01/2019,51,51,42,101,Philadelphia,Fentanyl,10,4.22928,Kilograms,8,40.004444,-75.140236,POINT (-75.140236 40.004444)
2017,Q1,01/01/2017,44,44,42,087,Mifflin,Heroin,2,0.00118,Kilograms,2,40.612749,-77.620031,POINT (-77.620031 40.612749)
2014,Q4,10/01/2014,22,22,42,043,Dauphin,Heroin,10,0.09258,Kilograms,11,40.419746,-76.779606,POINT (-76.779606 40.419746)
2022,Q1,01/01/2022,64,64,42,127,Wayne,Heroin,4,0.00383,Kilograms,4,41.649698,-75.305154,POINT (-75.305154 41.649698)
2013,Q2,04/01/2013,38,38,42,075,Lebanon,Heroin,5,0.00547,Kilograms,3,40.367597,-76.461826,POINT (-76.461826 40.367597)
2018,Q4,10/01/2018,29,29,42,057,Fulton,Heroin,2,0.00101,Kilograms,2,39.924875,-78.114850,POINT (-78.11485 39.924875)
2017,Q2,04/01/2017,15,15,42,029,Chester,Heroin,8,0.015183,Kilograms,6,39.974871,-75.756265,POINT (-75.756265 39.974871)
2016,Q1,01/01/2016,32,32,42,063,Indiana,Heroin,14,0.008235,Kilograms,16,40.652955,-79.093335,POINT (-79.093335 40.652955)
2018,Q2,04/01/2018,15,15,42,029,Chester,Fentanyl,4,1.09555,Kilograms,5,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q3,07/01/2020,14,14,42,027,Centre,Fentanyl,2,0.003,Kilograms,5,40.919314,-77.825001,POINT (-77.825001 40.919314)
2014,Q3,07/01/2014,36,36,42,071,Lancaster,Heroin,15,3.44429,Kilograms,7,40.045908,-76.251388,POINT (-76.251388 40.045908)
2020,Q4,10/01/2020,49,49,42,097,Northumberland,Heroin,2,0.0011,Kilograms,2,40.851509,-76.711884,POINT (-76.711884 40.851509)
2019,Q1,01/01/2019,19,19,42,037,Columbia,Heroin,1,0.0015,Kilograms,0,41.049121,-76.410022,POINT (-76.410022 41.049121)
2017,Q1,01/01/2017,25,25,42,049,Erie,Heroin,17,0.015481,Kilograms,11,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q1,01/01/2017,31,31,42,061,Huntingdon,Heroin,5,0.00458,Kilograms,7,40.416105,-77.982766,POINT (-77.982766 40.416105)
2021,Q1,01/01/2021,1,01,42,001,Adams,Heroin,5,0.0126,Kilograms,8,39.872096,-77.222243,POINT (-77.222243 39.872096)
2020,Q1,01/01/2020,24,24,42,047,Elk,Heroin,3,0.007001,Kilograms,4,41.428194,-78.649477,POINT (-78.649477 41.428194)
2020,Q4,10/01/2020,43,43,42,085,Mercer,Heroin,1,0.013,Kilograms,1,41.302378,-80.260094,POINT (-80.260094 41.302378)
2018,Q4,10/01/2018,1,01,42,001,Adams,Heroin,3,0.00443,Kilograms,5,39.872096,-77.222243,POINT (-77.222243 39.872096)
2019,Q1,01/01/2019,27,27,42,053,Forest,Heroin,1,0.000175,Kilograms,0,41.513579,-79.237810,POINT (-79.23781 41.513579)
2021,Q1,01/01/2021,10,10,42,019,Butler,Fentanyl,2,0.00058,Kilograms,2,40.910832,-79.917118,POINT (-79.917118 40.910832)
2014,Q1,01/01/2014,10,10,42,019,Butler,Heroin,5,0.044,Kilograms,4,40.910832,-79.917118,POINT (-79.917118 40.910832)
2018,Q4,10/01/2018,45,45,42,089,Monroe,Heroin,26,0.201579,Kilograms,30,41.060918,-75.340836,POINT (-75.340836 41.060918)
2014,Q3,07/01/2014,18,18,42,035,Clinton,Heroin,3,0.0078,Kilograms,3,41.232863,-77.642838,POINT (-77.642838 41.232863)
2014,Q4,10/01/2014,63,63,42,125,Washington,Heroin,12,0.00865,Kilograms,14,40.191097,-80.251801,POINT (-80.251801 40.191097)
2013,Q2,04/01/2013,30,30,42,059,Greene,Heroin,6,0.02676,Kilograms,8,39.854804,-80.229438,POINT (-80.229438 39.854804)
2015,Q2,04/01/2015,50,50,42,099,Perry,Heroin,2,0.0005,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2013,Q1,01/01/2013,13,13,42,025,Carbon,Heroin,1,0.00037,Kilograms,1,40.919367,-75.711070,POINT (-75.71107 40.919367)
2019,Q2,04/01/2019,54,54,42,107,Schuylkill,Heroin,14,0.027713,Kilograms,9,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q4,10/01/2021,62,62,42,123,Warren,Heroin,1,0.001,Kilograms,1,41.816752,-79.278582,POINT (-79.278582 41.816752)
2017,Q3,07/01/2017,35,35,42,069,Lackawanna,Heroin,3,0.0035,Kilograms,2,41.439101,-75.612183,POINT (-75.612183 41.439101)
2014,Q1,01/01/2014,26,26,42,051,Fayette,Heroin,18,0.02355,Kilograms,18,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q3,07/01/2020,26,26,42,051,Fayette,Heroin,30,0.33761,Kilograms,41,39.919448,-79.651896,POINT (-79.651896 39.919448)
2022,Q2,04/01/2022,48,48,42,095,Northampton,Heroin,1,0.00004,Kilograms,0,40.754595,-75.312637,POINT (-75.312637 40.754595)
2019,Q3,07/01/2019,25,25,42,049,Erie,Fentanyl,5,0.18644,Kilograms,11,41.994138,-80.040759,POINT (-80.040759 41.994138)
2016,Q1,01/01/2016,33,33,42,065,Jefferson,Heroin,2,0.001175,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2014,Q2,04/01/2014,39,39,42,077,Lehigh,Heroin,8,0.099,Kilograms,5,40.614648,-75.600995,POINT (-75.600995 40.614648)
2015,Q1,01/01/2015,63,63,42,125,Washington,Heroin,24,0.168823,Kilograms,19,40.191097,-80.251801,POINT (-80.251801 40.191097)
2016,Q3,07/01/2016,43,43,42,085,Mercer,Heroin,4,0.0106,Kilograms,3,41.302378,-80.260094,POINT (-80.260094 41.302378)
2013,Q1,01/01/2013,50,50,42,099,Perry,Heroin,1,0.0023,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2015,Q4,10/01/2015,8,08,42,015,Bradford,Heroin,8,0.00336,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2017,Q2,04/01/2017,10,10,42,019,Butler,Fentanyl,1,0.0001,Kilograms,0,40.910832,-79.917118,POINT (-79.917118 40.910832)
2019,Q3,07/01/2019,47,47,42,093,Montour,Heroin,1,0.0005,Kilograms,2,41.028018,-76.664705,POINT (-76.664705 41.028018)
2014,Q4,10/01/2014,38,38,42,075,Lebanon,Heroin,6,0.019101,Kilograms,6,40.367597,-76.461826,POINT (-76.461826 40.367597)
2022,Q2,04/01/2022,20,20,42,039,Crawford,Fentanyl,2,0.008,Kilograms,3,41.685469,-80.113211,POINT (-80.113211 41.685469)
2013,Q2,04/01/2013,59,59,42,117,Tioga,Heroin,6,0.0058,Kilograms,4,41.773338,-77.257881,POINT (-77.257881 41.773338)
2015,Q3,07/01/2015,37,37,42,073,Lawrence,Heroin,1,0.002,Kilograms,1,40.993250,-80.337541,POINT (-80.337541 40.99325)
2014,Q2,04/01/2014,25,25,42,049,Erie,Heroin,7,0.0099,Kilograms,5,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q3,07/01/2017,14,14,42,027,Centre,Heroin,3,0.00833,Kilograms,5,40.919314,-77.825001,POINT (-77.825001 40.919314)
2021,Q1,01/01/2021,64,64,42,127,Wayne,Heroin,1,0.00005,Kilograms,1,41.649698,-75.305154,POINT (-75.305154 41.649698)
2014,Q1,01/01/2014,55,55,42,109,Snyder,Heroin,1,0.00003,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2019,Q2,04/01/2019,31,31,42,061,Huntingdon,Heroin,3,0.0015,Kilograms,5,40.416105,-77.982766,POINT (-77.982766 40.416105)
2013,Q4,10/01/2013,52,52,42,103,Pike,Heroin,7,0.004411,Kilograms,8,41.332572,-75.032709,POINT (-75.032709 41.332572)
2019,Q1,01/01/2019,4,04,42,007,Beaver,Heroin,1,0.0103,Kilograms,4,40.683492,-80.351074,POINT (-80.351074 40.683492)
2015,Q3,07/01/2015,22,22,42,043,Dauphin,Heroin,19,0.81715,Kilograms,11,40.419746,-76.779606,POINT (-76.779606 40.419746)
2018,Q2,04/01/2018,39,39,42,077,Lehigh,Heroin,9,0.10569,Kilograms,8,40.614648,-75.600995,POINT (-75.600995 40.614648)
2018,Q3,07/01/2018,25,25,42,049,Erie,Heroin,13,0.07607,Kilograms,7,41.994138,-80.040759,POINT (-80.040759 41.994138)
2020,Q4,10/01/2020,13,13,42,025,Carbon,Heroin,7,0.00872,Kilograms,9,40.919367,-75.711070,POINT (-75.71107 40.919367)
2020,Q1,01/01/2020,52,52,42,103,Pike,Heroin,2,0.00354,Kilograms,1,41.332572,-75.032709,POINT (-75.032709 41.332572)
2018,Q1,01/01/2018,43,43,42,085,Mercer,Heroin,1,0.001,Kilograms,1,41.302378,-80.260094,POINT (-80.260094 41.302378)
2016,Q3,07/01/2016,26,26,42,051,Fayette,Heroin,15,0.042076,Kilograms,15,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q2,04/01/2020,58,58,42,115,Susquehanna,Heroin,3,0.818,Kilograms,3,41.820569,-75.802503,POINT (-75.802503 41.820569)
2017,Q3,07/01/2017,61,61,42,121,Venango,Heroin,1,0.0001,Kilograms,0,41.403413,-79.762866,POINT (-79.762866 41.403413)
2016,Q3,07/01/2016,55,55,42,109,Snyder,Heroin,3,0.007,Kilograms,8,40.771137,-77.072560,POINT (-77.07256 40.771137)
2019,Q2,04/01/2019,15,15,42,029,Chester,Fentanyl,1,0.00001,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q4,10/01/2020,2,02,42,003,Allegheny,Heroin,20,0.86469,Kilograms,26,40.467355,-79.986198,POINT (-79.986198 40.467355)
2015,Q1,01/01/2015,23,23,42,045,Delaware,Heroin,10,0.11578,Kilograms,11,39.916579,-75.406277,POINT (-75.406277 39.916579)
2022,Q2,04/01/2022,38,38,42,075,Lebanon,Fentanyl,2,0.121,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2016,Q2,04/01/2016,40,40,42,079,Luzerne,Heroin,30,0.162927,Kilograms,23,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q4,10/01/2020,3,03,42,005,Armstrong,Heroin,17,0.026972,Kilograms,25,40.815095,-79.473169,POINT (-79.473169 40.815095)
2014,Q3,07/01/2014,46,46,42,091,Montgomery,Heroin,6,0.0652,Kilograms,17,40.209899,-75.372520,POINT (-75.37252 40.209899)
2019,Q4,10/01/2019,41,41,42,081,Lycoming,Heroin,12,0.04718,Kilograms,15,41.344598,-77.069425,POINT (-77.069425 41.344598)
2018,Q3,07/01/2018,48,48,42,095,Northampton,Heroin,3,4.7675,Kilograms,5,40.754595,-75.312637,POINT (-75.312637 40.754595)
2015,Q1,01/01/2015,44,44,42,087,Mifflin,Fentanyl,1,0.000001,Kilograms,1,40.612749,-77.620031,POINT (-77.620031 40.612749)
2020,Q2,04/01/2020,28,28,42,055,Franklin,Heroin,6,0.01815,Kilograms,4,39.927862,-77.723988,POINT (-77.723988 39.927862)
2022,Q2,04/01/2022,25,25,42,049,Erie,Heroin,5,0.0065,Kilograms,0,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q2,04/01/2017,45,45,42,089,Monroe,Heroin,28,0.053296,Kilograms,35,41.060918,-75.340836,POINT (-75.340836 41.060918)
2021,Q4,10/01/2021,34,34,42,067,Juniata,Heroin,1,0.002,Kilograms,4,40.534330,-77.405775,POINT (-77.405775 40.53433)
2015,Q3,07/01/2015,55,55,42,109,Snyder,Opium,1,0.001,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2022,Q1,01/01/2022,41,41,42,081,Lycoming,Fentanyl,6,0.0578,Kilograms,7,41.344598,-77.069425,POINT (-77.069425 41.344598)
2016,Q1,01/01/2016,54,54,42,107,Schuylkill,Heroin,8,0.02871,Kilograms,3,40.707512,-76.223324,POINT (-76.223324 40.707512)
2018,Q2,04/01/2018,5,05,42,009,Bedford,Heroin,2,0.001,Kilograms,6,40.007375,-78.491165,POINT (-78.491165 40.007375)
2021,Q4,10/01/2021,15,15,42,029,Chester,Fentanyl,3,0.00805,Kilograms,3,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q4,10/01/2021,19,19,42,037,Columbia,Heroin,1,0.001,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2014,Q2,04/01/2014,66,66,42,131,Wyoming,Heroin,2,0.0023,Kilograms,1,41.518925,-76.018130,POINT (-76.01813 41.518925)
2016,Q3,07/01/2016,20,20,42,039,Crawford,Heroin,7,0.00313,Kilograms,10,41.685469,-80.113211,POINT (-80.113211 41.685469)
2014,Q3,07/01/2014,25,25,42,049,Erie,Fentanyl,1,0.00008,Kilograms,2,41.994138,-80.040759,POINT (-80.040759 41.994138)
2018,Q4,10/01/2018,60,60,42,119,Union,Heroin,2,0.02203,Kilograms,1,40.964731,-77.064158,POINT (-77.064158 40.964731)
2015,Q2,04/01/2015,35,35,42,069,Lackawanna,Heroin,4,0.004506,Kilograms,3,41.439101,-75.612183,POINT (-75.612183 41.439101)
2021,Q1,01/01/2021,19,19,42,037,Columbia,Heroin,1,0.002,Kilograms,1,41.049121,-76.410022,POINT (-76.410022 41.049121)
2020,Q3,07/01/2020,36,36,42,071,Lancaster,Fentanyl,4,0.046,Kilograms,5,40.045908,-76.251388,POINT (-76.251388 40.045908)
2015,Q2,04/01/2015,20,20,42,039,Crawford,Heroin,4,0.03353,Kilograms,3,41.685469,-80.113211,POINT (-80.113211 41.685469)
2021,Q1,01/01/2021,39,39,42,077,Lehigh,Fentanyl,6,11.32319,Kilograms,6,40.614648,-75.600995,POINT (-75.600995 40.614648)
2021,Q4,10/01/2021,28,28,42,055,Franklin,Heroin,1,0.0001,Kilograms,0,39.927862,-77.723988,POINT (-77.723988 39.927862)
2016,Q2,04/01/2016,45,45,42,089,Monroe,Heroin,13,0.15232,Kilograms,16,41.060918,-75.340836,POINT (-75.340836 41.060918)
2013,Q2,04/01/2013,65,65,42,129,Westmoreland,Heroin,22,0.08537,Kilograms,23,40.310315,-79.471341,POINT (-79.471341 40.310315)
2015,Q3,07/01/2015,31,31,42,061,Huntingdon,Heroin,5,0.016816,Kilograms,6,40.416105,-77.982766,POINT (-77.982766 40.416105)
2020,Q3,07/01/2020,23,23,42,045,Delaware,Fentanyl,8,0.12125,Kilograms,10,39.916579,-75.406277,POINT (-75.406277 39.916579)
2014,Q2,04/01/2014,44,44,42,087,Mifflin,Heroin,4,0.00366,Kilograms,0,40.612749,-77.620031,POINT (-77.620031 40.612749)
2019,Q1,01/01/2019,49,49,42,097,Northumberland,Opium,1,0.00001,Kilograms,1,40.851509,-76.711884,POINT (-76.711884 40.851509)
2020,Q2,04/01/2020,6,06,42,011,Berks,Fentanyl,3,10.0575,Kilograms,4,40.419396,-75.930773,POINT (-75.930773 40.419396)
2022,Q2,04/01/2022,2,02,42,003,Allegheny,Heroin,12,0.116232,Kilograms,15,40.467355,-79.986198,POINT (-79.986198 40.467355)
2020,Q4,10/01/2020,56,56,42,111,Somerset,Heroin,4,0.01055,Kilograms,6,39.971463,-79.031002,POINT (-79.031002 39.971463)
2020,Q4,10/01/2020,51,51,42,101,Philadelphia,Heroin,27,46.374449,Kilograms,21,40.004444,-75.140236,POINT (-75.140236 40.004444)
2019,Q3,07/01/2019,65,65,42,129,Westmoreland,Heroin,16,3.1736,Kilograms,17,40.310315,-79.471341,POINT (-79.471341 40.310315)
2019,Q2,04/01/2019,65,65,42,129,Westmoreland,Fentanyl,3,0.728,Kilograms,2,40.310315,-79.471341,POINT (-79.471341 40.310315)
2015,Q3,07/01/2015,15,15,42,029,Chester,Opium,1,0.001,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2013,Q3,07/01/2013,41,41,42,081,Lycoming,Heroin,20,0.319996,Kilograms,13,41.344598,-77.069425,POINT (-77.069425 41.344598)
2016,Q2,04/01/2016,26,26,42,051,Fayette,Heroin,16,0.01399,Kilograms,8,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q1,01/01/2020,3,03,42,005,Armstrong,Heroin,7,0.020811,Kilograms,7,40.815095,-79.473169,POINT (-79.473169 40.815095)
2013,Q4,10/01/2013,60,60,42,119,Union,Heroin,1,0.002,Kilograms,1,40.964731,-77.064158,POINT (-77.064158 40.964731)
2017,Q3,07/01/2017,47,47,42,093,Montour,Heroin,1,0.0039,Kilograms,2,41.028018,-76.664705,POINT (-76.664705 41.028018)
2016,Q1,01/01/2016,22,22,42,043,Dauphin,Heroin,19,0.07762,Kilograms,14,40.419746,-76.779606,POINT (-76.779606 40.419746)
2021,Q2,04/01/2021,39,39,42,077,Lehigh,Heroin,6,0.02451,Kilograms,5,40.614648,-75.600995,POINT (-75.600995 40.614648)
2015,Q3,07/01/2015,41,41,42,081,Lycoming,Heroin,26,0.02414,Kilograms,17,41.344598,-77.069425,POINT (-77.069425 41.344598)
2022,Q1,01/01/2022,51,51,42,101,Philadelphia,Fentanyl,20,8.2671,Kilograms,15,40.004444,-75.140236,POINT (-75.140236 40.004444)
2013,Q2,04/01/2013,51,51,42,101,Philadelphia,Heroin,5,0.00136,Kilograms,12,40.004444,-75.140236,POINT (-75.140236 40.004444)
2019,Q4,10/01/2019,31,31,42,061,Huntingdon,Opium,1,0.000012,Kilograms,1,40.416105,-77.982766,POINT (-77.982766 40.416105)
2015,Q1,01/01/2015,31,31,42,061,Huntingdon,Heroin,6,0.0095,Kilograms,3,40.416105,-77.982766,POINT (-77.982766 40.416105)
2016,Q3,07/01/2016,9,09,42,017,Bucks,Fentanyl,1,0.00003,Kilograms,1,40.335011,-75.112912,POINT (-75.112912 40.335011)
2015,Q4,10/01/2015,62,62,42,123,Warren,Heroin,1,0.003,Kilograms,2,41.816752,-79.278582,POINT (-79.278582 41.816752)
2015,Q2,04/01/2015,6,06,42,011,Berks,Heroin,11,30.42467,Kilograms,13,40.419396,-75.930773,POINT (-75.930773 40.419396)
2013,Q2,04/01/2013,17,17,42,033,Clearfield,Heroin,1,0.0005,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2014,Q1,01/01/2014,21,21,42,041,Cumberland,Heroin,10,1.854728,Kilograms,9,40.167598,-77.268663,POINT (-77.268663 40.167598)
2014,Q1,01/01/2014,33,33,42,065,Jefferson,Heroin,7,0.00192,Kilograms,5,41.131391,-79.001018,POINT (-79.001018 41.131391)
2021,Q2,04/01/2021,17,17,42,033,Clearfield,Heroin,3,0.02201,Kilograms,4,41.000429,-78.475583,POINT (-78.475583 41.000429)
2019,Q4,10/01/2019,13,13,42,025,Carbon,Heroin,3,0.00074,Kilograms,3,40.919367,-75.711070,POINT (-75.71107 40.919367)
2018,Q1,01/01/2018,61,61,42,121,Venango,Heroin,3,0.502,Kilograms,8,41.403413,-79.762866,POINT (-79.762866 41.403413)
2022,Q2,04/01/2022,6,06,42,011,Berks,Fentanyl,3,0.204,Kilograms,4,40.419396,-75.930773,POINT (-75.930773 40.419396)
2021,Q4,10/01/2021,6,06,42,011,Berks,Fentanyl,2,1.03,Kilograms,1,40.419396,-75.930773,POINT (-75.930773 40.419396)
2017,Q1,01/01/2017,65,65,42,129,Westmoreland,Heroin,31,0.075531,Kilograms,29,40.310315,-79.471341,POINT (-79.471341 40.310315)
2016,Q3,07/01/2016,63,63,42,125,Washington,Opium,1,0.001,Kilograms,1,40.191097,-80.251801,POINT (-80.251801 40.191097)
2017,Q3,07/01/2017,39,39,42,077,Lehigh,Heroin,7,0.00856,Kilograms,5,40.614648,-75.600995,POINT (-75.600995 40.614648)
2017,Q1,01/01/2017,3,03,42,005,Armstrong,Fentanyl,2,0.000377,Kilograms,0,40.815095,-79.473169,POINT (-79.473169 40.815095)
2015,Q3,07/01/2015,50,50,42,099,Perry,Heroin,4,0.00327,Kilograms,5,40.404153,-77.259074,POINT (-77.259074 40.404153)
2016,Q4,10/01/2016,20,20,42,039,Crawford,Fentanyl,1,0.005,Kilograms,1,41.685469,-80.113211,POINT (-80.113211 41.685469)
2018,Q2,04/01/2018,10,10,42,019,Butler,Heroin,4,0.0083,Kilograms,4,40.910832,-79.917118,POINT (-79.917118 40.910832)
2018,Q4,10/01/2018,59,59,42,117,Tioga,Heroin,5,0.03035,Kilograms,5,41.773338,-77.257881,POINT (-77.257881 41.773338)
2016,Q1,01/01/2016,66,66,42,131,Wyoming,Opium,1,0.027,Kilograms,1,41.518925,-76.018130,POINT (-76.01813 41.518925)
2021,Q3,07/01/2021,38,38,42,075,Lebanon,Heroin,7,0.013458,Kilograms,8,40.367597,-76.461826,POINT (-76.461826 40.367597)
2018,Q3,07/01/2018,41,41,42,081,Lycoming,Heroin,7,0.00485,Kilograms,5,41.344598,-77.069425,POINT (-77.069425 41.344598)
2021,Q1,01/01/2021,4,04,42,007,Beaver,Heroin,8,0.19795,Kilograms,8,40.683492,-80.351074,POINT (-80.351074 40.683492)
2021,Q4,10/01/2021,45,45,42,089,Monroe,Heroin,24,0.37284,Kilograms,32,41.060918,-75.340836,POINT (-75.340836 41.060918)
2016,Q4,10/01/2016,46,46,42,091,Montgomery,Heroin,13,0.0254,Kilograms,14,40.209899,-75.372520,POINT (-75.37252 40.209899)
2017,Q1,01/01/2017,55,55,42,109,Snyder,Heroin,4,0.002843,Kilograms,2,40.771137,-77.072560,POINT (-77.07256 40.771137)
2020,Q4,10/01/2020,47,47,42,093,Montour,Fentanyl,1,0.0005,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2021,Q4,10/01/2021,58,58,42,115,Susquehanna,Heroin,3,0.009,Kilograms,5,41.820569,-75.802503,POINT (-75.802503 41.820569)
2018,Q1,01/01/2018,28,28,42,055,Franklin,Heroin,4,0.036,Kilograms,3,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q4,10/01/2020,65,65,42,129,Westmoreland,Fentanyl,2,2.555,Kilograms,2,40.310315,-79.471341,POINT (-79.471341 40.310315)
2021,Q3,07/01/2021,45,45,42,089,Monroe,Fentanyl,4,0.1345,Kilograms,4,41.060918,-75.340836,POINT (-75.340836 41.060918)
2015,Q4,10/01/2015,25,25,42,049,Erie,Heroin,7,0.01667,Kilograms,5,41.994138,-80.040759,POINT (-80.040759 41.994138)
2013,Q3,07/01/2013,58,58,42,115,Susquehanna,Heroin,2,0.00424,Kilograms,2,41.820569,-75.802503,POINT (-75.802503 41.820569)
2013,Q4,10/01/2013,40,40,42,079,Luzerne,Heroin,34,1.15678,Kilograms,27,41.178364,-75.991996,POINT (-75.991996 41.178364)
2017,Q3,07/01/2017,63,63,42,125,Washington,Heroin,8,0.01168,Kilograms,9,40.191097,-80.251801,POINT (-80.251801 40.191097)
2018,Q2,04/01/2018,43,43,42,085,Mercer,Heroin,6,0.012,Kilograms,4,41.302378,-80.260094,POINT (-80.260094 41.302378)
2021,Q2,04/01/2021,50,50,42,099,Perry,Fentanyl,1,0.004,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2013,Q3,07/01/2013,3,03,42,005,Armstrong,Heroin,3,0.0298,Kilograms,5,40.815095,-79.473169,POINT (-79.473169 40.815095)
2014,Q2,04/01/2014,50,50,42,099,Perry,Heroin,2,0.003383,Kilograms,5,40.404153,-77.259074,POINT (-77.259074 40.404153)
2021,Q1,01/01/2021,28,28,42,055,Franklin,Heroin,5,0.02232,Kilograms,5,39.927862,-77.723988,POINT (-77.723988 39.927862)
2022,Q2,04/01/2022,50,50,42,099,Perry,Heroin,1,0.001,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2015,Q1,01/01/2015,6,06,42,011,Berks,Heroin,9,0.2677,Kilograms,9,40.419396,-75.930773,POINT (-75.930773 40.419396)
2016,Q4,10/01/2016,36,36,42,071,Lancaster,Heroin,12,0.0326,Kilograms,15,40.045908,-76.251388,POINT (-76.251388 40.045908)
2017,Q2,04/01/2017,28,28,42,055,Franklin,Fentanyl,2,0.7655,Kilograms,1,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q1,01/01/2020,38,38,42,075,Lebanon,Heroin,5,0.0203,Kilograms,4,40.367597,-76.461826,POINT (-76.461826 40.367597)
2022,Q1,01/01/2022,19,19,42,037,Columbia,Heroin,3,0.084,Kilograms,5,41.049121,-76.410022,POINT (-76.410022 41.049121)
2019,Q3,07/01/2019,65,65,42,129,Westmoreland,Fentanyl,1,1.5589,Kilograms,2,40.310315,-79.471341,POINT (-79.471341 40.310315)
2017,Q3,07/01/2017,5,05,42,009,Bedford,Heroin,1,0.002,Kilograms,2,40.007375,-78.491165,POINT (-78.491165 40.007375)
2021,Q3,07/01/2021,65,65,42,129,Westmoreland,Fentanyl,2,0.003,Kilograms,3,40.310315,-79.471341,POINT (-79.471341 40.310315)
2019,Q2,04/01/2019,30,30,42,059,Greene,Heroin,2,0.003,Kilograms,1,39.854804,-80.229438,POINT (-80.229438 39.854804)
2016,Q4,10/01/2016,14,14,42,027,Centre,Heroin,3,0.0053,Kilograms,2,40.919314,-77.825001,POINT (-77.825001 40.919314)
2015,Q4,10/01/2015,41,41,42,081,Lycoming,Heroin,9,0.014192,Kilograms,9,41.344598,-77.069425,POINT (-77.069425 41.344598)
2015,Q2,04/01/2015,7,07,42,013,Blair,Heroin,12,0.02917,Kilograms,7,40.485550,-78.349077,POINT (-78.349077 40.48555)
2017,Q3,07/01/2017,55,55,42,109,Snyder,Heroin,2,0.001063,Kilograms,2,40.771137,-77.072560,POINT (-77.07256 40.771137)
2022,Q1,01/01/2022,61,61,42,121,Venango,Heroin,2,0.0038,Kilograms,2,41.403413,-79.762866,POINT (-79.762866 41.403413)
2017,Q1,01/01/2017,19,19,42,037,Columbia,Fentanyl,1,0.00001,Kilograms,1,41.049121,-76.410022,POINT (-76.410022 41.049121)
2020,Q3,07/01/2020,1,01,42,001,Adams,Fentanyl,3,0.00087,Kilograms,3,39.872096,-77.222243,POINT (-77.222243 39.872096)
2021,Q2,04/01/2021,22,22,42,043,Dauphin,Fentanyl,11,0.0237,Kilograms,7,40.419746,-76.779606,POINT (-76.779606 40.419746)
2017,Q4,10/01/2017,11,11,42,021,Cambria,Heroin,1,0.05,Kilograms,2,40.491275,-78.718942,POINT (-78.718942 40.491275)
