,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
1739,2018,Q3,2018-07-01T00:00:00.000,48,48,42,095,Northampton,Heroin,3,4.767500,Kilograms,5,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1740,2015,Q1,2015-01-01T00:00:00.000,44,44,42,087,Mifflin,Fentanyl,1,0.000001,Kilograms,1,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1741,2020,Q2,2020-04-01T00:00:00.000,28,28,42,055,Franklin,Heroin,6,0.018150,Kilograms,4,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1742,2022,Q2,2022-04-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,8,15.955290,Kilograms,8,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1743,2017,Q2,2017-04-01T00:00:00.000,45,45,42,089,Monroe,Heroin,28,0.053296,Kilograms,35,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1744,2021,Q4,2021-10-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.002000,Kilograms,4,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
1745,2015,Q3,2015-07-01T00:00:00.000,55,55,42,109,Snyder,Opium,1,0.001000,Kilograms,0,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1746,2022,Q1,2022-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,5,0.019000,Kilograms,7,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1747,2016,Q1,2016-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,8,0.028710,Kilograms,3,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1748,2018,Q2,2018-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,2,0.001000,Kilograms,6,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
1749,2021,Q4,2021-10-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,3,0.008050,Kilograms,3,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1750,2021,Q4,2021-10-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.001000,Kilograms,2,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1751,2014,Q2,2014-04-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,2,0.002300,Kilograms,1,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
1752,2016,Q3,2016-07-01T00:00:00.000,20,20,42,039,Crawford,Heroin,7,0.003130,Kilograms,10,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1753,2014,Q3,2014-07-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,1,0.000080,Kilograms,2,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1754,2018,Q4,2018-10-01T00:00:00.000,60,60,42,119,Union,Heroin,2,0.022030,Kilograms,1,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
1755,2015,Q2,2015-04-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,4,0.004506,Kilograms,3,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
1756,2021,Q1,2021-01-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.002000,Kilograms,1,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1757,2020,Q3,2020-07-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,4,0.046000,Kilograms,5,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1758,2015,Q2,2015-04-01T00:00:00.000,20,20,42,039,Crawford,Heroin,4,0.033530,Kilograms,3,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1759,2021,Q1,2021-01-01T00:00:00.000,39,39,42,077,Lehigh,Fentanyl,6,11.323190,Kilograms,6,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1760,2021,Q4,2021-10-01T00:00:00.000,28,28,42,055,Franklin,Heroin,1,0.000100,Kilograms,0,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1761,2016,Q2,2016-04-01T00:00:00.000,45,45,42,089,Monroe,Heroin,13,0.152320,Kilograms,16,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1762,2013,Q2,2013-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,22,0.085370,Kilograms,23,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1763,2015,Q3,2015-07-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,5,0.016816,Kilograms,6,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1764,2020,Q3,2020-07-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,8,0.121250,Kilograms,10,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1765,2014,Q2,2014-04-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,4,0.003660,Kilograms,0,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1766,2019,Q1,2019-01-01T00:00:00.000,49,49,42,097,Northumberland,Opium,1,0.000010,Kilograms,1,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1767,2020,Q2,2020-04-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,3,10.057500,Kilograms,4,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1768,2022,Q2,2022-04-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,4,1.093000,Kilograms,1,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1769,2020,Q4,2020-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,4,0.010550,Kilograms,6,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1770,2020,Q4,2020-10-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,27,46.374449,Kilograms,21,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1771,2019,Q3,2019-07-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,16,3.173600,Kilograms,17,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1772,2019,Q2,2019-04-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,3,0.728000,Kilograms,2,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1773,2015,Q3,2015-07-01T00:00:00.000,15,15,42,029,Chester,Opium,1,0.001000,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1774,2013,Q3,2013-07-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,20,0.319996,Kilograms,13,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1775,2016,Q2,2016-04-01T00:00:00.000,26,26,42,051,Fayette,Heroin,16,0.013990,Kilograms,8,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1776,2020,Q1,2020-01-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,7,0.020811,Kilograms,7,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1777,2013,Q4,2013-10-01T00:00:00.000,60,60,42,119,Union,Heroin,1,0.002000,Kilograms,1,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
1778,2017,Q3,2017-07-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.003900,Kilograms,2,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
1779,2016,Q1,2016-01-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,19,0.077620,Kilograms,14,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1780,2021,Q2,2021-04-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,6,0.024510,Kilograms,5,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1781,2015,Q3,2015-07-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,26,0.024140,Kilograms,17,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1782,2022,Q1,2022-01-01T00:00:00.000,50,50,42,099,Perry,Opium,1,0.002000,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1783,2013,Q2,2013-04-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,5,0.001360,Kilograms,12,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1784,2019,Q4,2019-10-01T00:00:00.000,31,31,42,061,Huntingdon,Opium,1,0.000012,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1785,2015,Q1,2015-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,6,0.009500,Kilograms,3,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1786,2016,Q3,2016-07-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,1,0.000030,Kilograms,1,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1787,2015,Q4,2015-10-01T00:00:00.000,62,62,42,123,Warren,Heroin,1,0.003000,Kilograms,2,41.816752,-79.278582,"{'type': 'Point', 'coordinates': [-79.278582, 41.816752]}",51,5,60,234,1741
1788,2015,Q2,2015-04-01T00:00:00.000,6,06,42,011,Berks,Heroin,11,30.424670,Kilograms,13,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1789,2013,Q2,2013-04-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,1,0.000500,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
1790,2014,Q1,2014-01-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,10,1.854728,Kilograms,9,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
1791,2014,Q1,2014-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,7,0.001920,Kilograms,5,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
1792,2021,Q2,2021-04-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,3,0.022010,Kilograms,4,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
1793,2022,Q3,2022-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,7,0.009800,Kilograms,7,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1794,2019,Q4,2019-10-01T00:00:00.000,13,13,42,025,Carbon,Heroin,3,0.000740,Kilograms,3,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1795,2018,Q1,2018-01-01T00:00:00.000,61,61,42,121,Venango,Heroin,3,0.502000,Kilograms,8,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
1796,2022,Q2,2022-04-01T00:00:00.000,4,04,42,007,Beaver,Heroin,6,0.022120,Kilograms,7,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
1797,2021,Q4,2021-10-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,2,1.030000,Kilograms,1,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1798,2017,Q1,2017-01-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,31,0.075531,Kilograms,29,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1799,2016,Q3,2016-07-01T00:00:00.000,63,63,42,125,Washington,Opium,1,0.001000,Kilograms,1,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1800,2017,Q3,2017-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,7,0.008560,Kilograms,5,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1801,2017,Q1,2017-01-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,2,0.000377,Kilograms,0,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1802,2022,Q3,2022-07-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,5,0.003121,Kilograms,6,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1803,2015,Q3,2015-07-01T00:00:00.000,50,50,42,099,Perry,Heroin,4,0.003270,Kilograms,5,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1804,2016,Q4,2016-10-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,1,0.005000,Kilograms,1,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1805,2018,Q2,2018-04-01T00:00:00.000,10,10,42,019,Butler,Heroin,4,0.008300,Kilograms,4,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
1806,2018,Q4,2018-10-01T00:00:00.000,59,59,42,117,Tioga,Heroin,5,0.030350,Kilograms,5,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1807,2016,Q1,2016-01-01T00:00:00.000,66,66,42,131,Wyoming,Opium,1,0.027000,Kilograms,1,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
1808,2021,Q3,2021-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,7,0.013458,Kilograms,8,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1809,2018,Q3,2018-07-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,7,0.004850,Kilograms,5,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1810,2021,Q1,2021-01-01T00:00:00.000,4,04,42,007,Beaver,Heroin,8,0.197950,Kilograms,8,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
1811,2021,Q4,2021-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,24,0.372840,Kilograms,32,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1812,2016,Q4,2016-10-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,13,0.025400,Kilograms,14,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1813,2017,Q1,2017-01-01T00:00:00.000,55,55,42,109,Snyder,Heroin,4,0.002843,Kilograms,2,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1814,2020,Q4,2020-10-01T00:00:00.000,47,47,42,093,Montour,Fentanyl,1,0.000500,Kilograms,0,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
1815,2021,Q4,2021-10-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,3,0.009000,Kilograms,5,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1816,2018,Q1,2018-01-01T00:00:00.000,28,28,42,055,Franklin,Heroin,4,0.036000,Kilograms,3,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1817,2020,Q4,2020-10-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,2,2.555000,Kilograms,2,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1818,2021,Q3,2021-07-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,4,0.134500,Kilograms,4,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1819,2015,Q4,2015-10-01T00:00:00.000,25,25,42,049,Erie,Heroin,7,0.016670,Kilograms,5,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1820,2013,Q3,2013-07-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,2,0.004240,Kilograms,2,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1821,2022,Q3,2022-07-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,3,0.011300,Kilograms,3,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1822,2013,Q4,2013-10-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,34,1.156780,Kilograms,27,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1823,2017,Q3,2017-07-01T00:00:00.000,63,63,42,125,Washington,Heroin,8,0.011680,Kilograms,9,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1824,2018,Q2,2018-04-01T00:00:00.000,43,43,42,085,Mercer,Heroin,6,0.012000,Kilograms,4,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
1825,2021,Q2,2021-04-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,1,0.004000,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1826,2013,Q3,2013-07-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,3,0.029800,Kilograms,5,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1827,2014,Q2,2014-04-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.003383,Kilograms,5,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1828,2021,Q1,2021-01-01T00:00:00.000,28,28,42,055,Franklin,Heroin,5,0.022320,Kilograms,5,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1829,2022,Q2,2022-04-01T00:00:00.000,45,45,42,089,Monroe,Heroin,17,0.409501,Kilograms,18,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1830,2015,Q1,2015-01-01T00:00:00.000,6,06,42,011,Berks,Heroin,9,0.267700,Kilograms,9,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1831,2016,Q4,2016-10-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,12,0.032600,Kilograms,15,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1832,2017,Q2,2017-04-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,2,0.765500,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1833,2020,Q1,2020-01-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,5,0.020300,Kilograms,4,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1834,2022,Q1,2022-01-01T00:00:00.000,19,19,42,037,Columbia,Heroin,3,0.084000,Kilograms,5,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1835,2022,Q3,2022-07-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,1,0.028300,Kilograms,0,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1836,2019,Q3,2019-07-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,1,1.558900,Kilograms,2,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1837,2017,Q3,2017-07-01T00:00:00.000,5,05,42,009,Bedford,Heroin,1,0.002000,Kilograms,2,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
1838,2021,Q3,2021-07-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,2,0.003000,Kilograms,3,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1839,2019,Q2,2019-04-01T00:00:00.000,30,30,42,059,Greene,Heroin,2,0.003000,Kilograms,1,39.854804,-80.229438,"{'type': 'Point', 'coordinates': [-80.229438, 39.854804]}",37,12,1,481,1570
1840,2016,Q4,2016-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,3,0.005300,Kilograms,2,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1841,2015,Q4,2015-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,9,0.014192,Kilograms,9,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1842,2015,Q2,2015-04-01T00:00:00.000,7,07,42,013,Blair,Heroin,12,0.029170,Kilograms,7,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1843,2017,Q3,2017-07-01T00:00:00.000,55,55,42,109,Snyder,Heroin,2,0.001063,Kilograms,2,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1844,2022,Q1,2022-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,4,0.023020,Kilograms,3,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1845,2017,Q1,2017-01-01T00:00:00.000,19,19,42,037,Columbia,Fentanyl,1,0.000010,Kilograms,1,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1846,2020,Q3,2020-07-01T00:00:00.000,1,01,42,001,Adams,Fentanyl,3,0.000870,Kilograms,3,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1847,2021,Q2,2021-04-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,11,0.023700,Kilograms,7,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1848,2017,Q4,2017-10-01T00:00:00.000,11,11,42,021,Cambria,Heroin,1,0.050000,Kilograms,2,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
1849,2013,Q3,2013-07-01T00:00:00.000,29,29,42,057,Fulton,Heroin,8,0.008750,Kilograms,3,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
1850,2019,Q4,2019-10-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,1,0.000100,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1851,2018,Q2,2018-04-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,12,0.048100,Kilograms,18,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1852,2021,Q2,2021-04-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,4,0.005000,Kilograms,4,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1853,2020,Q1,2020-01-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,1,0.001000,Kilograms,1,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1854,2014,Q3,2014-07-01T00:00:00.000,63,63,42,125,Washington,Heroin,13,0.313840,Kilograms,20,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1855,2021,Q1,2021-01-01T00:00:00.000,53,53,42,105,Potter,Heroin,1,0.001000,Kilograms,0,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
1856,2018,Q3,2018-07-01T00:00:00.000,50,50,42,099,Perry,Heroin,5,0.004660,Kilograms,4,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
