,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
1372,2017,Q3,2017-07-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,6,0.004710,Kilograms,4,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1373,2022,Q4,2022-10-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,12,0.028525,Kilograms,9,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1374,2018,Q1,2018-01-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,4,0.020500,Kilograms,2,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1375,2014,Q3,2014-07-01T00:00:00.000,61,61,42,121,Venango,Heroin,2,0.000900,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
1376,2017,Q2,2017-04-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,11,0.224960,Kilograms,17,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1377,2021,Q1,2021-01-01T00:00:00.000,55,55,42,109,Snyder,Heroin,2,0.002000,Kilograms,1,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1378,2018,Q3,2018-07-01T00:00:00.000,45,45,42,089,Monroe,Opium,1,0.001000,Kilograms,2,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1379,2015,Q2,2015-04-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,19,0.127515,Kilograms,35,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1380,2017,Q2,2017-04-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,10,0.025210,Kilograms,13,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1381,2021,Q2,2021-04-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,2,0.012417,Kilograms,3,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1382,2017,Q4,2017-10-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,5,0.004100,Kilograms,7,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1383,2015,Q4,2015-10-01T00:00:00.000,32,32,42,063,Indiana,Heroin,22,0.074725,Kilograms,19,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1384,2022,Q3,2022-07-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,2,0.038300,Kilograms,1,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1385,2021,Q2,2021-04-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,6,0.004760,Kilograms,5,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1386,2021,Q2,2021-04-01T00:00:00.000,16,16,42,031,Clarion,Heroin,2,0.004100,Kilograms,2,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
1387,2022,Q2,2022-04-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,9,3.714260,Kilograms,8,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1388,2019,Q2,2019-04-01T00:00:00.000,11,11,42,021,Cambria,Heroin,1,0.000010,Kilograms,1,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
1389,2020,Q3,2020-07-01T00:00:00.000,8,08,42,015,Bradford,Heroin,2,0.001020,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1390,2018,Q4,2018-10-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,3,0.004510,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1391,2020,Q4,2020-10-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,5,0.018050,Kilograms,5,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1392,2017,Q1,2017-01-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,1,0.000090,Kilograms,1,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1393,2019,Q4,2019-10-01T00:00:00.000,59,59,42,117,Tioga,Heroin,2,0.002000,Kilograms,2,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1394,2017,Q3,2017-07-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,1,0.001000,Kilograms,0,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1395,2021,Q4,2021-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,5,0.016010,Kilograms,15,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1396,2020,Q4,2020-10-01T00:00:00.000,7,07,42,013,Blair,Heroin,5,0.005870,Kilograms,3,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1397,2019,Q1,2019-01-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,10,0.018001,Kilograms,13,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1398,2022,Q4,2022-10-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,3,0.001925,Kilograms,3,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1399,2015,Q2,2015-04-01T00:00:00.000,14,14,42,027,Centre,Opium,3,0.002500,Kilograms,0,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1400,2021,Q4,2021-10-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,3,0.645200,Kilograms,1,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1401,2016,Q4,2016-10-01T00:00:00.000,55,55,42,109,Snyder,Heroin,4,0.019030,Kilograms,4,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1402,2021,Q4,2021-10-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,6,0.007263,Kilograms,4,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1403,2017,Q4,2017-10-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,10,1.052710,Kilograms,52,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1404,2016,Q2,2016-04-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,9,0.016720,Kilograms,12,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1405,2016,Q2,2016-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,11,0.235950,Kilograms,7,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1406,2015,Q3,2015-07-01T00:00:00.000,9,09,42,017,Bucks,Heroin,26,0.024280,Kilograms,30,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1407,2021,Q1,2021-01-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,1,0.100000,Kilograms,2,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1408,2020,Q2,2020-04-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,1,0.002450,Kilograms,1,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1409,2021,Q2,2021-04-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,7,1.302340,Kilograms,7,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1410,2021,Q3,2021-07-01T00:00:00.000,28,28,42,055,Franklin,Heroin,4,0.008000,Kilograms,3,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1411,2015,Q4,2015-10-01T00:00:00.000,20,20,42,039,Crawford,Heroin,1,0.000300,Kilograms,1,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1412,2016,Q1,2016-01-01T00:00:00.000,14,14,42,027,Centre,Opium,3,0.001200,Kilograms,2,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1413,2016,Q3,2016-07-01T00:00:00.000,53,53,42,105,Potter,Heroin,1,0.001100,Kilograms,1,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
1414,2019,Q2,2019-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,19,1.022280,Kilograms,19,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1415,2016,Q4,2016-10-01T00:00:00.000,29,29,42,057,Fulton,Heroin,6,0.008250,Kilograms,4,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
1416,2022,Q3,2022-07-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,8,0.031660,Kilograms,7,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1417,2020,Q3,2020-07-01T00:00:00.000,31,31,42,061,Huntingdon,Fentanyl,1,0.001000,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1418,2020,Q4,2020-10-01T00:00:00.000,37,37,42,073,Lawrence,Fentanyl,1,0.000500,Kilograms,1,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
1419,2020,Q3,2020-07-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,7,1.511663,Kilograms,10,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1420,2016,Q4,2016-10-01T00:00:00.000,5,05,42,009,Bedford,Heroin,3,0.001640,Kilograms,3,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
1421,2018,Q1,2018-01-01T00:00:00.000,15,15,42,029,Chester,Opium,2,0.000250,Kilograms,2,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1422,2019,Q4,2019-10-01T00:00:00.000,67,67,42,133,York,Heroin,7,0.003870,Kilograms,1,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
1423,2014,Q2,2014-04-01T00:00:00.000,18,18,42,035,Clinton,Heroin,2,0.001450,Kilograms,1,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1424,2022,Q3,2022-07-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,1,0.049000,Kilograms,6,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1425,2017,Q3,2017-07-01T00:00:00.000,25,25,42,049,Erie,Opium,2,0.004000,Kilograms,0,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1426,2022,Q1,2022-01-01T00:00:00.000,32,32,42,063,Indiana,Heroin,14,0.091838,Kilograms,18,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1427,2019,Q2,2019-04-01T00:00:00.000,1,01,42,001,Adams,Heroin,4,0.007000,Kilograms,5,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1428,2014,Q4,2014-10-01T00:00:00.000,9,09,42,017,Bucks,Heroin,12,0.009770,Kilograms,16,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1429,2020,Q2,2020-04-01T00:00:00.000,11,11,42,021,Cambria,Fentanyl,1,0.012000,Kilograms,1,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
1430,2017,Q1,2017-01-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,9,0.031400,Kilograms,14,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1431,2016,Q1,2016-01-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,1,0.000030,Kilograms,1,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1432,2019,Q2,2019-04-01T00:00:00.000,59,59,42,117,Tioga,Heroin,7,0.093170,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1433,2018,Q4,2018-10-01T00:00:00.000,18,18,42,035,Clinton,Fentanyl,1,0.006000,Kilograms,2,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1434,2017,Q4,2017-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,6,0.003910,Kilograms,6,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1435,2015,Q3,2015-07-01T00:00:00.000,38,38,42,075,Lebanon,Opium,1,0.000100,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1436,2019,Q3,2019-07-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.001000,Kilograms,1,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1437,2021,Q2,2021-04-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.007000,Kilograms,1,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1438,2014,Q4,2014-10-01T00:00:00.000,28,28,42,055,Franklin,Heroin,11,0.012870,Kilograms,15,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1439,2021,Q4,2021-10-01T00:00:00.000,67,67,42,133,York,Fentanyl,3,0.018250,Kilograms,2,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
1440,2020,Q3,2020-07-01T00:00:00.000,99,99,42,999,Out of State,Heroin,1,1.000000,Kilograms,2,,,,,,,,
1441,2015,Q1,2015-01-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,4,0.030060,Kilograms,7,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
1442,2017,Q3,2017-07-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,9,0.004361,Kilograms,10,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1443,2019,Q3,2019-07-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,1,0.000110,Kilograms,2,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1444,2021,Q1,2021-01-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,7,1.471300,Kilograms,8,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1445,2014,Q4,2014-10-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,2,0.000675,Kilograms,2,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
1446,2021,Q2,2021-04-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,3,0.051330,Kilograms,2,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1447,2022,Q3,2022-07-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,5,0.019000,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1448,2019,Q2,2019-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,51,4.626455,Kilograms,56,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1449,2019,Q2,2019-04-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,9,0.011100,Kilograms,8,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1450,2020,Q1,2020-01-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,2,2.003000,Kilograms,2,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1451,2021,Q3,2021-07-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,10,0.077290,Kilograms,15,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1452,2017,Q2,2017-04-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,2,0.002000,Kilograms,1,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
1453,2020,Q4,2020-10-01T00:00:00.000,47,47,42,093,Montour,Heroin,2,0.000550,Kilograms,2,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
1454,2020,Q4,2020-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,13,0.027600,Kilograms,17,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1455,2020,Q2,2020-04-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.000200,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
1456,2020,Q3,2020-07-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,2,0.002100,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1457,2023,Q1,2023-01-01T00:00:00.000,9,09,42,017,Bucks,Heroin,1,0.002000,Kilograms,0,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1458,2021,Q4,2021-10-01T00:00:00.000,1,01,42,001,Adams,Fentanyl,1,0.002000,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1459,2022,Q1,2022-01-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,10,0.043500,Kilograms,9,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1460,2017,Q4,2017-10-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,5,0.018750,Kilograms,4,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1461,2016,Q2,2016-04-01T00:00:00.000,52,52,42,103,Pike,Fentanyl,1,0.000005,Kilograms,1,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1462,2013,Q4,2013-10-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,13,0.085640,Kilograms,9,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1463,2018,Q3,2018-07-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.001000,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1464,2013,Q1,2013-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,28,0.080330,Kilograms,21,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1465,2013,Q1,2013-01-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,3,0.000240,Kilograms,1,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1466,2018,Q1,2018-01-01T00:00:00.000,13,13,42,025,Carbon,Heroin,8,0.080740,Kilograms,4,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1467,2013,Q3,2013-07-01T00:00:00.000,48,48,42,095,Northampton,Opium,1,0.010000,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1468,2021,Q3,2021-07-01T00:00:00.000,56,56,42,111,Somerset,Fentanyl,1,0.001000,Kilograms,0,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1469,2019,Q3,2019-07-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.000200,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1470,2022,Q3,2022-07-01T00:00:00.000,48,48,42,095,Northampton,Heroin,5,0.017500,Kilograms,4,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1471,2014,Q1,2014-01-01T00:00:00.000,48,48,42,095,Northampton,Heroin,1,0.001000,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1472,2018,Q4,2018-10-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,1,0.000200,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1473,2020,Q1,2020-01-01T00:00:00.000,20,20,42,039,Crawford,Heroin,4,0.006850,Kilograms,6,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1474,2013,Q1,2013-01-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,1,0.000010,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1475,2016,Q3,2016-07-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.008000,Kilograms,0,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
1476,2013,Q3,2013-07-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,9,0.013710,Kilograms,10,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1477,2016,Q1,2016-01-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,1,0.000100,Kilograms,0,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1478,2014,Q1,2014-01-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,2,0.001530,Kilograms,4,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
1479,2013,Q2,2013-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,8,0.002691,Kilograms,4,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1480,2021,Q4,2021-10-01T00:00:00.000,10,10,42,019,Butler,Heroin,6,0.014400,Kilograms,11,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
1481,2020,Q2,2020-04-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,1,0.006000,Kilograms,1,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1482,2018,Q1,2018-01-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,7,0.009350,Kilograms,2,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1483,2019,Q1,2019-01-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,1,5.120000,Kilograms,4,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1484,2022,Q1,2022-01-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,2,0.012000,Kilograms,1,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1485,2015,Q2,2015-04-01T00:00:00.000,61,61,42,121,Venango,Heroin,6,0.005500,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
1486,2013,Q4,2013-10-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.030000,Kilograms,1,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1487,2015,Q4,2015-10-01T00:00:00.000,48,48,42,095,Northampton,Heroin,3,0.040800,Kilograms,2,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1488,2014,Q2,2014-04-01T00:00:00.000,15,15,42,029,Chester,Opium,1,0.000540,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1489,2013,Q1,2013-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,4,0.259550,Kilograms,4,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
