Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
Ford City Police Dept.,1000 4th Avenue,Ford City,PA,16226,Armstrong,(724)763-9024,,"1000 4th Avenue
Ford City, PA 16226
(40.771496, -79.530644)",POINT (-79.530375 40.77127),40.77127,-79.530375,Chief Roger Wright,Yes,,Active
City of Franklin Police Dept.,"430 13th Street, Ste. B-2",Franklin,PA,16323,Venango,(814)437-1644,"24 hours, 7 days a week","430 13th Street, Ste. B-2
Franklin, PA 16323
(41.397174, -79.831639)",POINT (-79.831984 41.397225),41.397225,-79.831984,Chief Mark London,Yes,Operational,Active
Pennridge Regional Police,200 Ridge Road,Sellersville,PA,18960,Bucks,(215)257-5104,M-F 8-4,"200 Ridge Road
Sellersville, PA 18960
(40.37393, -75.316787)",POINT (-75.3065762 40.3495523),40.3495523,-75.3065762,,No,Operational,Active
EXPRESS CARE PHARMACY,"1727 W LIBERTY STREET, UNIT 2",ALLENTOWN,PA,18104,Lehigh,,,"1727 W LIBERTY STREET, UNIT 2
ALLENTOWN, PA 18104
(40.603213, -75.496874)",POINT (-75.496852 40.603513),40.603513,-75.496852,,No,Pharmacy,Active
CVS #7132,3015 E. LINCOLN HIGHWAY,THORNDALE,PA,19372,"CHESTER,PA",6103807180,Follows Pharmacy Hours of Operation,"3015 E. LINCOLN HIGHWAY
THORNDALE, PA 19372
(39.993025, -75.763841)",POINT (-75.766231 39.993375),39.993375,-75.766231,,No,Pharmacy,Active
Albion Boro Police Department,15 Smock Ave,Albion,PA,16401-1113,Erie,(814)756-4869,M-F 9-4:30,"15 Smock Ave
Albion, PA 16401-1113
(41.89139, -80.365069)",POINT (-80.3649466 41.8914982),41.8914982,-80.3649466,,No,Operational,Active
Douglass Township Police Department,1320 East Philadelphia Ave.,Gilbertsville,PA,19525,Montgomery,(610)367-0466,M-F 8-4,"1320 East Philadelphia Ave.
Gilbertsville, PA 19525
(40.32036, -75.610676)",POINT (-75.6109002 40.3205509),40.3205509,-75.6109002,Chief Barry Templin,No,Operational,Active
West Brownsville Police Dept.,235 Main Street,West Brownsville,PA,15417,Washington,(724)785-8434,,"235 Main Street
West Brownsville, PA 15417
(40.026281, -79.887015)",POINT (-79.8870031 40.0263378),40.0263378,-79.8870031,Lt. Kelley Falcon,Yes,Operational,Active
New Garden Twp. Police Dept.,8934 Gap Newport Pike,Landenberg,PA,19350,Chester,(610)268-2907,M-F 8-4,"8934 Gap Newport Pike
Landenberg, PA 19350
(39.810374, -75.754017)",POINT (-75.7550522 39.8108131),39.8108131,-75.7550522,Chief Gerald R. Simpson,Yes,Operational,Active
Luzerne County District Attorney's Office,200 North River Street,Wilkes-Barre,PA,18711,Luzerne,(570)825-1674,M-F 9am-4:30pm.,"200 North River Street
Wilkes-Barre, PA 18711
(41.251073, -75.878711)",POINT (-75.8782007 41.2514211),41.2514211,-75.8782007,Det. James Noone,Yes,Operational,Active
Walgreens Pharmacy (Warminister Location),10 YORK RD.,Warminister,PA,18974,Bucks,215–956–2834,,"10 YORK RD.
Warminister, PA 18974
(40.190849, -75.102907)",POINT (-75.103802 40.191061),40.191061,-75.103802,,No,,Active
Lower Paxton Township Police Dept.,425 Prince Street,Harrisburg,PA,17109,Dauphin,(717)657-5656,M-F 8-4,"425 Prince Street
Harrisburg, PA 17109
(40.297546, -76.806377)",POINT (-76.8877709 40.2641911),40.2641911,-76.8877709,Director Dave Johnson,No,Operational,Active
"CVS PHARMACY, L.L.C. # 01598 (WILLIAMSPORT)",1849 LYCOMING CREEK ROAD,WILLIAMSPORT,PA,17701,Lycoming,,,"1849 LYCOMING CREEK ROAD
WILLIAMSPORT, PA 17701
(41.253789, -77.043616)",POINT (-77.043968 41.25369),41.25369,-77.043968,,No,Pharmacy,Active
Bucks County Courthouse,55 E. Court Street,Doylestown,PA,18901,Bucks,(215)348-6000,,"55 E. Court Street
Doylestown, PA 18901
(40.311842, -75.129678)",POINT (-75.1298178 40.312334),40.312334,-75.1298178,,No,Operational,Active
South Strabane Police Dept.,550 Washington Road,Washington,PA,15301,Washington,(724)225-8111,M-F 8-4:30,"550 Washington Road
Washington, PA 15301
(40.19099, -80.212628)",POINT (-80.2574079 40.2491507),40.2491507,-80.2574079,Chief D.M. Zofchak,Yes,Operational,Active
Crescent Township Police Dept.,225 Spring Run Road,Crescent,PA,15046,Allegheny,(724)457-8100,,"225 Spring Run Road
Crescent, PA 15046
(40.555676, -80.222556)",POINT (-80.222145 40.555166),40.555166,-80.222145,Chief Kenneth Longerman,Yes,,Active
Bethlehem Police Dept.,10 East Church Street,Bethlehem,PA,18018,Lehigh,(610)865-7150,"M-F 7am-5pm, except holidays.","10 East Church Street
Bethlehem, PA 18018
(40.618703, -75.37845)",POINT (-75.378038 40.6184667),40.6184667,-75.378038,Chief Craig Finnerty,Yes,Operational,Active
Southwest Regional Police Dept.,212 State Street,Belle Vernon,PA,15012,Washington,(724)929-8484,M-F 8-4,"212 State Street
Belle Vernon, PA 15012
(40.128885, -79.870139)",POINT (-79.870065 40.128614),40.128614,-79.870065,Chief John Hartman,Yes,Operational,Active
Milton Police Dept.,1 Filbert Street,Milton,PA,17847,Northumberland,(570)742-8757,M-F 8-3,"1 Filbert Street
Milton, PA 17847
(41.019835, -76.852198)",POINT (-76.8521726 41.0202511),41.0202511,-76.8521726,Off. Jason Engleman,Yes,Operational,Active
State Police-Troop M / Bethlehem,2930 Airport Rd.,Bethlehem,PA,18017-2149,Lehigh,,,"2930 Airport Rd.
Bethlehem, PA 18017-2149
(40.648051, -75.430283)",POINT (-75.429248 40.647751),40.647751,-75.429248,,No,,Active
Mt. Holly Springs Police Dept.,200 Harman Street,Mt. Holly Springs,PA,17065,Cumberland,(717)486-7615,M-F 8am-4pm,"200 Harman Street
Mt. Holly Springs, PA 17065
(40.115812, -77.18825)",POINT (-77.191826 40.1159751),40.1159751,-77.191826,"Chief Thomas L. Day, Jr.",Yes,Operational,Active
State Police-Troop B / Uniontown,1070 Eberly Way,Lemont Furnace,PA,15456,Fayette,,,"1070 Eberly Way
Lemont Furnace, PA 15456
(39.937923, -79.664514)",POINT (-79.665272 39.937637),39.937637,-79.665272,,No,,Active
Lower Frederick Township Police Dept.,53 Spring Mount Road,Zieglerville,PA,19492,Montgomery,(610)287-4434,unknown,"53 Spring Mount Road
Zieglerville, PA 19492
(40.272579, -75.461377)",POINT (-75.47231 40.278384),40.278384,-75.47231,Chief Paul Maxey,Yes,ordered 4-26-16,Active
Plymouth Twp. Police Dept.,700 Belvoir Road,Plymouth Meeting,PA,19462,Montgomery,(610)279-1901,24/7,"700 Belvoir Road
Plymouth Meeting, PA 19462
(40.129363, -75.308127)",POINT (-75.3093012 40.1284836),40.1284836,-75.3093012,Chief Joseph Lawrence,Yes,Operational,Active
Cornwall Borough Police Department,36 Burd Coleman Rd,Cornwall,PA,17016,Lebanon,717-274-2071,M-F    9:00 – 3:00,"36 Burd Coleman Rd
Cornwall, PA 17016
(40.275523, -76.413373)",POINT (-76.413202 40.275475),40.275475,-76.413202,,No,,Active
Northern Lancaster Co. Regional Police Dept.,860 Durlach Road,Stevens,PA,17578,Lancaster,(717)733-0965,M-F 8am-4:30pm.,"860 Durlach Road
Stevens, PA 17578
(40.237243, -76.229595)",POINT (-76.2295904 40.2371028),40.2371028,-76.2295904,Chief David Steffen,Yes,Operational,Active
US ARMY  DUNHAM HEALTH CLINIC (CARLISLE BARRACKS),450 GIBNER RD/STE 1,CARLISLE,PA,17013,Cumberland,717-245-4606,** For Barracks Personnel Only,"450 GIBNER RD/STE 1
CARLISLE, PA 17013
(40.207474, -77.175503)",POINT (-77.17456 40.208532),40.208532,-77.17456,,No,Pharmacy,Active
State Police-Troop C / Kane,3178 Rt 219,Kane,PA,16735,McKean,,,"3178 Rt 219
Kane, PA 16735
(41.714855, -78.694862)",POINT (-78.684732 41.676457),41.676457,-78.684732,,No,,Active
Springettsbury Township Police Department,1501 Mount Zion Road,York,PA,17402,York,(717)757-3525,Open Monday through Friday from 8AM to 5PM,"1501 Mount Zion Road
York, PA 17402
(39.990757, -76.670513)",POINT (-76.6699169 39.9911093),39.9911093,-76.6699169,,No,Operational,Active
Patterson Twp. Police Dept.,1600 19th Avenue,Beaver Falls,PA,15010,Beaver,,,"1600 19th Avenue
Beaver Falls, PA 15010
(40.757329, -80.333463)",POINT (-80.33296 40.757336),40.757336,-80.33296,,No,CVS owned,Active
Indiana University of PA Police Department,850 Maple Street University Towers,Indiana,PA,15705,Indiana,(724)357-2546,24 hours/7 days a week,,POINT (-79.1583807 40.6175761),40.6175761,-79.1583807,Andrea V. Campbell - Emergency Operations Assistant,No,Operational,Active
"CVS PHARMACY, L.L.C. # 04369 (Pittsburgh)",4610 CENTRE AVE,PITTSBURGH,PA,15213,Allegheny,,,"4610 CENTRE AVE
PITTSBURGH, PA 15213
(40.452054, -79.95149)",POINT (-79.951534 40.451672),40.451672,-79.951534,,No,Pharmacy,Active
Souderton Police Department,31 West Summit St.,Souderton,PA,18964-1694,Montgomery,(215)723-6500,24 hours a day/ 7 days a week mail slot in back of building,"31 West Summit St.
Souderton, PA 18964-1694
(40.313071, -75.329445)",POINT (-75.3291919 40.3133239),40.3133239,-75.3291919,Chief James P Leary,No,Operational,Active
CVS #3242,1303 LANCASTER AVE.,READING,PA,19607,"BERKS,PA",6107963103,Follows Pharmacy Hours of Operation,"1303 LANCASTER AVE.
READING, PA 19607
(40.312456, -75.948269)",POINT (-75.948555 40.312769),40.312769,-75.948555,,No,Pharmacy,Active
Mount Carmel Twp. Police Dept.,300 Laurel Street,Atlas,PA,17851,Northumberland,(570)339-1653,,"300 Laurel Street
Atlas, PA 17851
(40.798671, -76.428662)",POINT (-76.4277301 40.7998089),40.7998089,-76.4277301,Chief Brian Hollenbush,Yes,Operational,Active
Castle Shannon Police Dept.,3310 McRoberts Road,Castle Shannon,PA,15234,Allegheny,(412)885-6300,,"3310 McRoberts Road
Castle Shannon, PA 15234
(40.366662, -80.009072)",POINT (-80.009162 40.367506),40.367506,-80.009162,Chief Kenneth M. Truver,Yes,,Active
Walgreens Pharmacy (South Philadelphia Location),2310 W Oregon Avenue,Philadelphia,PA,19145,Philadelphia,215–468–2481,,"2310 W Oregon Avenue
Philadelphia, PA 19145
(39.918718, -75.186496)",POINT (-75.186738 39.918257),39.918257,-75.186738,,No,,Active
TACONY PHARMACY,7100 TORRESDALE AVE,PHILADELPHIA,PA,19135,Philadelphia,,,"7100 TORRESDALE AVE
PHILADELPHIA, PA 19135
(40.028258, -75.038748)",POINT (-75.038903 40.02841),40.02841,-75.038903,,No,Pharmacy,Active
Saint Vincent College Dept. of Public Safety,300 Fraser Purchase Road,Latrobe,PA,15650,Westmoreland,(724) 805-2186,M-F 8am-4:30pm.,"300 Fraser Purchase Road
Latrobe, PA 15650
(40.290916, -79.399467)",POINT (-79.40566 40.292424),40.292424,-79.40566,Director Steven D. Brown,Yes,Ordered,Active
Norristown Police Dept.,235 East Airy Street,Norristown,PA,19401,Montgomery,(610)270-0977,unknown,"235 East Airy Street
Norristown, PA 19401
(40.114532, -75.339396)",POINT (-75.339037 40.114701),40.114701,-75.339037,"Chief Mark Talbot, Sr.",Yes,ordered 4-26-16,Active
Harrold's Pharmacy,25 Old River Rd.,Wilkes-Barre,PA,18702,Luzerne,570-822-5794,Monday – Friday: 8 a.m. – 6 p.m./ Saturday: 9 a.m. – 2 p.m.,"25 Old River Rd.
Wilkes-Barre, PA 18702
(41.24605, -75.90201)",POINT (-75.902616 41.245947),41.245947,-75.902616,,No,Pharmacy,Active
Cheltenham Township Police Dept.,8230 Old York Road,Elkins Park,PA,19027,Montgomery,(215)885-1600,Unknown,"8230 Old York Road
Elkins Park, PA 19027
(40.08203, -75.127146)",POINT (-75.127561 40.081559),40.081559,-75.127561,Chief John Norris,Yes,Operational,Active
Hershey Medical Center Campus Lobby of Entrance B,22 Northeast Dr,Hershey,PA,17033,Dauphin,(717) 531-8338,,"22 Northeast Dr
Hershey, PA 17033
(40.293186, -76.650182)",POINT (-76.650432 40.2927569),40.2927569,-76.650432,,No,,Active
The Medicine Shoppe (Hermitage),1740 E. State Street,Hermitage,PA,16148,Mercer,724-983-8451,,"1740 E. State Street
Hermitage, PA 16148
(41.233272, -80.477432)",POINT (-80.477342 41.233256),41.233256,-80.477342,,No,Pharmacy,Active
Penn Hills Police Dept.,12245 Frankstown Road,Pittsburgh,PA,15235,Allegheny,(412)795-3500,,"12245 Frankstown Road
Pittsburgh, PA 15235
(40.473032, -79.820369)",POINT (-79.819842 40.472069),40.472069,-79.819842,Chief Howard Burton,Yes,,Active
Mercersburg Police Dept.,113 South Main Street,Mercersburg,PA,17236,Franklin,(717)328-3647,,"113 South Main Street
Mercersburg, PA 17236
(39.826395, -77.903711)",POINT (-77.9036132 39.8263491),39.8263491,-77.9036132,Chief John D. Zechman,Yes,Operational,Active
Washington County Office of the Sheriff,"100 West Beau Street, Suite 303",Washington,PA,15301,Washington,(724)228-6840,unknown,"100 West Beau Street, Suite 303
Washington, PA 15301
(40.170534, -80.247705)",POINT (-80.247217 40.170192),40.170192,-80.247217,Sheriff Samuel Romano,Yes,ordered 4-26-16,Active
Weis Markets - Montoursville,801 Loyalsock Ave,Montoursville,PA,17754,Lycoming,570-368-5599,M-F 9am-9pm / Sat. 9am-6pm / Sun. 10am-2pm,,POINT (-76.919081 41.260134),41.260134,-76.919081,Geisinger,No,,Active
CVS #1640,"4686 RTE 209, LYKENS VALLEY S/C",ELIZABETHVILLE,PA,17023,"DAUPHIN,PA",7173629018,Follows Pharmacy Hours of Operation,,POINT (-76.78577 40.561136),40.561136,-76.78577,,No,Pharmacy,Active
City of Warren Police Dept.,318 W Third Ave,Warren,PA,16365,Warren,(814)723-2700,M-F 8-5 and by appt after hours,"318 W Third Ave
Warren, PA 16365
(41.846108, -79.149247)",POINT (-79.1493239 41.846499),41.846499,-79.1493239,Sgt. Brandon Deppen,No,Operational,Active
Upper Allen Township Police Dept.,100 Gettysburg Pike,Mechanicsburg,PA,17055,Cumberland,(717)795-2445,M-F 8am-4:30pm,"100 Gettysburg Pike
Mechanicsburg, PA 17055
(40.19157, -76.979562)",POINT (-76.9863339 40.1851109),40.1851109,-76.9863339,Chief James Adams,Yes,Operational,Active
Borough of Coplay Police Dept.,98 South Fourth Street,Coplay,PA,18037,Lehigh,(610)262-2288,M-F 8am-4:30pm,"98 South Fourth Street
Coplay, PA 18037
(40.670436, -75.492058)",POINT (-75.4918197 40.6701906),40.6701906,-75.4918197,Chief Vincent Genovese,Yes,Operational,Active
North Wales Borough Police Dept.,300 School Street,North Wales,PA,19454,Montgomery,(215)699-9279,,"300 School Street
North Wales, PA 19454
(40.21291, -75.278755)",POINT (-75.279224 40.213107),40.213107,-75.279224,Chief Alex Levy,Yes,,Active
State Police-Troop H / York,110 Trooper Ct.,York,PA,17403,York,,,"110 Trooper Ct.
York, PA 17403
(39.863695, -76.70164)",POINT (-76.70163 39.863227),39.863227,-76.70163,,No,,Active
Penn State University Berks Campus / Perkins Student Center,"Room 114, Luerssen Building",Reading,PA,19610,Berks,(610)396-6111,"Mon - Thurs 7:30am-11pm, Fri 7:30am-10pm, Sat 11am-7pm, Sun 11am-11pm",,POINT (-75.9753516 40.3380072),40.3380072,-75.9753516,Chief Kevin Rudy,No,Operational,Active
Philadelphia Police Dept.-35th Police District,N. Broad & Champlost Sts.,Philadelphia,PA,19141,Philadelphia,(215)686-3350,,,POINT (-75.143547 40.04444),40.04444,-75.143547,Capt. Joseph Fredricksdorf,Yes,Operational,Active
West Hempfield Township Police Dept.,3401 Marietta Avenue,Lancaster,PA,17601,Lancaster,(717)285-5191,M-F 8am-4:30pm,"3401 Marietta Avenue
Lancaster, PA 17601
(40.062086, -76.424747)",POINT (-76.424224 40.0627799),40.0627799,-76.424224,Chief Mark Pugliese,Yes,Operational,Active
Borough of Trafford Police Dept.,414 Brinton Avenue,Trafford,PA,15085,Westmoreland,(412)372-7652,M-F 7-3,"414 Brinton Avenue
Trafford, PA 15085
(40.384955, -79.761198)",POINT (-79.7608737 40.3853135),40.3853135,-79.7608737,Capt. Carmen Disso,Yes,Operational,Active
Sloan’s Manheim Pharmacy,73 S Main St,Manheim,PA,17545,Lancaster,,,"73 S Main St
Manheim, PA 17545
(40.162316, -76.393514)",POINT (-76.393164 40.162646),40.162646,-76.393164,,Yes,,Active
Ephrata Police Dept.,124 South State Street,Ephrata,PA,17522,Lancaster,(717)738-9265,M-F 8am-4:30pm.,"124 South State Street
Ephrata, PA 17522
(40.177877, -76.179838)",POINT (-76.2135717 40.1225036),40.1225036,-76.2135717,Chief William Harvey,Yes,Operational,Active
Athens Township Police Dept.,45 Herrick Avenue,Sayre,PA,18840,Bradford,5708886507,M-F 8am-4pm,"45 Herrick Avenue
Sayre, PA 18840
(41.972359, -76.537965)",POINT (-76.53859 41.9723494),41.9723494,-76.53859,Chief Larry J. Hurley,Yes,Operational,Active
Westfield Police Department,429 East Main Street,Westfield,PA,16950,Tioga,814-367-2769,"Monday - Friday 8:00 AM to 4:00 PM, excluding holidays","429 East Main Street
Westfield, PA 16950
(41.9215, -77.532666)",POINT (-77.534037 41.92101),41.92101,-77.534037,Chief Dale Niles,No,Operational,Active
State Police-Troop G / McConnellsburg,500 Fulton Dr.,McConnellsburg,PA,17233,Fulton,,,"500 Fulton Dr.
McConnellsburg, PA 17233
(39.922928, -77.995515)",POINT (-77.995293 39.922865),39.922865,-77.995293,,No,,Active
Eastern Adams Regional Police Department,110 North Berlin Avenue,New Oxford,PA,17350,Adams,717-624-1614,10:00 am – 3:00 pm Monday thru Friday,"110 North Berlin Avenue
New Oxford, PA 17350
(39.865984, -77.053509)",POINT (-77.05312 39.866103),39.866103,-77.05312,,Yes,Operational,Active
Clearfield County Courthouse,230 East Market Street,Clearfield,PA,16830,Clearfield,(814)765-2641,,"230 East Market Street
Clearfield, PA 16830
(41.022074, -78.436978)",POINT (-78.437019 41.022429),41.022429,-78.437019,ADA Ryan Dobo,Yes,,Active
State Police-Troop H / Carlisle,2 Dunwoody Drive,Carlisle,PA,17015,Cumberland,717-249-2121,,"2 Dunwoody Drive
Carlisle, PA 17015
(40.184538, -77.219216)",POINT (-77.219771 40.185351),40.185351,-77.219771,,No,,Active
York Area Police Department,33 Oak Street,York,PA,17402,York,(717)741-1259,Open Monday through Friday from 8AM to 5PM,"33 Oak Street
York, PA 17402
(39.919638, -76.681858)",POINT (-76.6824927 39.9208339),39.9208339,-76.6824927,,No,Operational,Active
Lewistown Police Department,"21 South Brown Street, Suite A",Lewistown,PA,17044,Mifflin,(717)248-6716,8:30 a.m. to 4:30 p.m. Mon-Fri.,"21 South Brown Street, Suite A
Lewistown, PA 17044
(40.597585, -77.572415)",POINT (-77.5725187 40.5977567),40.5977567,-77.5725187,Chief William Herkert,No,Operational,Active
Canton Borough Police Dept,4 N Center St,Canton,PA,17724,Bradford,(570) 673-5133,,"4 N Center St
Canton, PA 17724
(41.654359, -76.851622)",POINT (-76.851571 41.65422),41.65422,-76.851571,,Yes,,Active
Giant Eagle Pharmacy #0060,4010 Monroeville Boulevard,Monroeville,PA,15146,Allegheny,(412) 372-1224,Pharmacy Hours,"4010 Monroeville Boulevard
Monroeville, PA 15146
(40.435898, -79.771861)",POINT (-79.772755 40.432029),40.432029,-79.772755,,No,Pharmacy,Active
Sullivan County Courthouse,245 Muncy Street,Laporte,PA,18626,Sullivan,570-946-7361,unknown,"245 Muncy Street
Laporte, PA 18626
(41.423648, -76.494017)",POINT (-76.493837 41.423708),41.423708,-76.493837,Sheriff Mary Handzus,No,,Active
Lehigh University Police Dept.,321 East Packer Avenue,Bethlehem,PA,18015-3109,Northampton,(610)758-4200,unknown,"321 East Packer Avenue
Bethlehem, PA 18015-3109
(40.608495, -75.373677)",POINT (-75.373722 40.608674),40.608674,-75.373722,Chief Edward K. Shupp,Yes,ordered 4-26-16,Active
DEPIETRO'S PHARMACY,617 THIRD ST.,DUNMORE,PA,18512,Lackawanna,,,"617 THIRD ST.
DUNMORE, PA 18512
(41.415683, -75.634095)",POINT (-75.635358 41.414155),41.414155,-75.635358,,No,Pharmacy,Active
Freemansburg Police Dept.,600 Monroe Street,Bethlehem,PA,18017,Northampton,(610)866-2221,,"600 Monroe Street
Bethlehem, PA 18017
(40.625855, -75.341083)",POINT (-75.340875 40.62554),40.62554,-75.340875,Chief Todd Pantuso,Yes,Operational,Active
Borough of Dormont Police Dept.,"1444 Hillsdale Avenue, Suite 1",Pittsburgh,PA,15216,Allegheny,(412)561-8900,7 days a week/7am-6pm,"1444 Hillsdale Avenue, Suite 1
Pittsburgh, PA 15216
(40.394455, -80.037654)",POINT (-80.037275 40.394576),40.394576,-80.037275,Chief Michael Bisignani,Yes,,Active
Bradford County Sheriff's Office,301 Main St.,Towanda,PA,18848,Bradford,(570)265-1701,M-F 8:00 am - 5:00 pm.,"301 Main St.
Towanda, PA 18848
(41.767143, -76.443122)",POINT (-76.442529 41.767146),41.767146,-76.442529,Sheriff Walters,No,Operational,Active
CVS #1688,1630 SOUTH ATHERTON ST.,STATE COLLEGE,PA,16801,"CENTRE,PA",8142371479,Follows Pharmacy Hours of Operation,"1630 SOUTH ATHERTON ST.
STATE COLLEGE, PA 16801
(40.785233, -77.835766)",POINT (-77.835879 40.784647),40.784647,-77.835879,,No,Pharmacy,Active
State Police-Troop A / Somerset,142 Sagamore St.,Somerset,PA,15501-8356,Somerset,,,"142 Sagamore St.
Somerset, PA 15501-8356
(40.030824, -79.081492)",POINT (-79.081452 40.030833),40.030833,-79.081452,,No,,Active
CVS #10399,3373 E. LINCOLN HWY.,PARKESBURG,PA,19365,"CHESTER,PA",6108570507,Follows Pharmacy Hours of Operation,"3373 E. LINCOLN HWY.
PARKESBURG, PA 19365
(39.983444, -75.931624)",POINT (-75.931853 39.984153),39.984153,-75.931853,,No,Pharmacy,Active
Upper Southampton Twp Police,939 Street Road,Southampton,PA,18966,Bucks,(215)364-5000,,"939 Street Road
Southampton, PA 18966
(40.170765, -75.03713)",POINT (-75.0367026 40.1714086),40.1714086,-75.0367026,,No,Operational,Active
CVS #1310,"801 E. PHILADELPHIA AVE., UNIT 1",BOYERTOWN,PA,19512,"MONTGOMERY,PA",6103699375,Follows Pharmacy Hours of Operation,"801 E. PHILADELPHIA AVE., UNIT 1
BOYERTOWN, PA 19512
(40.327677, -75.625204)",POINT (-75.623934 40.328193),40.328193,-75.623934,,No,Pharmacy,Active
